0,1,2,3,4,word,summary
-4.063622615707201,-0.18369760422648018,-0.7478276775030137,-0.035506784324438406,0.01638253681208479,celsius.th+e imd,4.308278568127322
-2.926068955113231,-0.8624521611003566,-1.1000119192261357,-0.049155906242555086,-0.008904025507123589,imd its,5.625672728214054
-4.9265984986090015,0.33007896677479076,-0.3925353754945126,-0.022092229544984465,0.04383753586870921,mid-day,3.310995724923779
-4.9265984986090015,0.33007896677479076,-0.3925353754945126,-0.022092229544984465,0.04383753586870921,its mid-day,3.310995724923779
-2.685803272753871,-1.0058984099777109,-1.1626279135625397,-0.051592734543039614,-0.03668837222354411,bulletin,5.904132456963527
-4.987140010017912,0.3658253351290106,-0.3634832006672062,-0.021006877033928312,0.04618345165673099,mid-day bulletin,3.2412491332257414
-4.2753029475209905,-0.057281708373910556,-0.669474313722526,-0.03252287429556891,0.022255965468382766,issue…,4.06330819496655
-5.045071050666607,0.3999612249720421,-0.33506508567657406,-0.019946602522706497,0.04849474033422932,bulletin issue…,3.1745543347737617
-5.089555028168561,0.4261221103679873,-0.3128174079854706,-0.019117468150714342,0.05031591511820503,+1677,3.123373230657025
-5.089555028168561,0.4261221103679873,-0.3128174079854706,-0.019117468150714342,0.05031591511820503,issue… +1677,3.123373230657025
-5.119426341877578,0.4436619743950896,-0.29766386335381245,-0.018553168906682058,0.051562402423016254,+1677 char+s,3.0890217736173518
-4.252490689020462,-0.0707625701289969,-0.6779479186439895,-0.03279643688675851,-0.00969536104142446,Assembly,4.089583509245553
-4.635626335962401,0.15788879254880928,-0.5233145575851599,-0.02690514186645465,-0.026689762566363698,school assembly,3.6464479865867863
-5.206317494626473,0.4959076737413042,-0.2522356779942587,-0.01680772563209372,0.015717929788975127,assembly news,2.988462020321996
-5.1907611664740765,0.48679046298642303,-0.26042457928256313,-0.017111698025792862,0.014869662788792981,Headlines,3.0063376192126037
-4.573390150058586,0.12072128575570784,-0.5497098532214598,-0.027897215073281884,-0.02976373595537172,news headlines,3.718409980972733
-4.552513310954125,0.10825906510725991,-0.5584485198331584,-0.028227351735841177,-0.029942672002692777,headlines for,3.742550214454635
-5.142392799567406,0.45839575274918776,-0.285567336668212,-0.01804569917906708,0.012335243138575452,18th,3.0619456960447695
-5.142392799567406,0.45839575274918776,-0.285567336668212,-0.01804569917906708,0.012335243138575452,for 18th,3.0619456960447695
-5.123116066588064,0.4470606396629635,-0.2954559929309394,-0.018413337599539878,0.011366850528889527,18th november,3.084119159402084
-4.277567911538065,-0.05616805269755143,-0.6681899615576131,-0.03237827976567256,-0.038332843531301175,Top,4.0607033266804216
-5.08071178556092,0.4220915260483109,-0.3169511274197741,-0.01921306897633332,0.009315619480709109,november top,3.132916917715242
-5.062097535831837,0.4111166875843424,-0.3262770594381847,-0.019560298073623222,0.008448091376892466,top national,3.1543465307231435
-4.468522161213937,0.05810758363558444,-0.5930141033441976,-0.029535847583610636,-0.030062101263631916,international,3.8396887460551454
-4.468522161213937,0.05810758363558444,-0.5930141033441976,-0.029535847583610636,-0.030062101263631916,national international,3.8396887460551454
-4.3922456408595405,0.012514968685122696,-0.6235979013371186,-0.03069380271458308,-0.03147345868665655,sports,3.9279399783046016
-4.915950573773138,0.3246926319777108,-0.39727667730692867,-0.02220909185073372,0.002262318241234823,international sport+s,3.322762147469537
-4.862107799397711,0.2927554881581611,-0.4224878978262581,-0.02315199651890512,0.00023178287709720719,sport+s and,3.3848730938352314
-4.827701270072318,0.2723243435563063,-0.4383450511930334,-0.023745714360474096,-0.0010044031029798409,and business,3.4245786849370585
10.96954637389523,-8.907349705861114,-2.6885597081073587,-0.12243811091059756,-0.27545480136537015,update,21.647339786209358
-4.737903262799771,0.21892852391811135,-0.47883545521330867,-0.025264114269155286,-0.004026791365894206,business update,3.5282578639243662
-4.6524339729551745,0.16802496770260644,-0.5162236709764465,-0.026669314310209524,-0.006660132801275101,update india,3.626999360317845
-2.291516074966464,-1.2426424262069526,-1.2583821978303449,-0.05532260592136476,-0.09445956270120956,india and,6.361847595788687
-4.344516052032542,-0.015797532863152552,-0.6424897288951884,-0.0314388180802708,-0.01463940841828612,the are,3.98309365286002
-4.235789315947111,-0.08080091916255694,-0.6842196905416101,-0.03302382148210406,-0.017030449063221632,nearing,4.108928734669898
-4.235789315947111,-0.08080091916255694,-0.6842196905416101,-0.03302382148210406,-0.017030449063221632,are nearing,4.108928734669898
-3.609902108371039,-0.4095683913382955,-0.2405179727088964,-0.6495997254903593,-0.05710333256026667,trade,4.823841579021314
-3.827663449316528,-0.3249022176866727,-0.829462927951688,-0.038578198137860925,-0.024714991668098388,nearing trade,4.581525589746359
-3.3771871211702242,-0.5940875151761589,-0.9720681749493633,-0.04409574904790406,-0.031660745103586095,trade deal,5.103360216847221
-4.208667772959057,-0.0974924522028322,-0.6942283203925327,-0.033362202173178174,-0.04350186725489507,expected odisha,4.140509319070941
-4.4614216591118785,0.05353626234877962,-0.5957799257268087,-0.029614252176825756,-0.046093367285025805,Supreme,3.848035194814072
-4.4614216591118785,0.05353626234877962,-0.5957799257268087,-0.029614252176825756,-0.046093367285025805,the supreme,3.848035194814072
-4.566613432081068,0.1161720529088992,-0.5523900477426559,-0.027959896826848907,-0.05314063639928575,Court,3.72645078324936
-4.566613432081068,0.1161720529088992,-0.5523900477426559,-0.027959896826848907,-0.05314063639928575,supreme court,3.72645078324936
-4.622374311682938,0.14917922500823377,-0.5287401387950996,-0.02705127345417721,-0.062085706403561924,court has,3.662096882505555
-4.648994171752957,0.16475645132533367,-0.5172645449110872,-0.026603421255556786,-0.07070107680166389,criticized,3.631457306262907
-4.648994171752957,0.16475645132533367,-0.5172645449110872,-0.026603421255556786,-0.07070107680166389,has criticized,3.631457306262907
-3.5777451776783042,-0.48746353764363426,-0.9087716798476292,-0.04130327909834,-0.20899697336399764,Rajasthan,4.87708865956929
-4.656716300899604,0.16673009235639658,-0.5135885905699504,-0.02637539924468066,-0.12078258044495103,criticized rajasthan,3.623719138859616
-4.727729310987141,0.20900218337162357,-0.48254439968486473,-0.025202360738343615,-0.12251717370625594,rajasthan for,3.541681956319196
-2.9917726414325623,-0.8178694458805922,0.038257383616569565,1.1308481837459485,-0.14142135835147518,river,5.565767872302698
-4.798823375135823,0.25290561153708335,-0.4508680106605621,-0.02405692071901555,-0.09703847116235881,for river,3.458845984092392
-4.134349010698952,-0.21847808939676727,0.3162360758060208,1.057287130493698,0.06187233494082195,pollution,4.2813715008316855
-4.87309352883654,0.2981301101474798,-0.41687974228252495,-0.02282025634779261,-0.07428178377700545,river pollution,3.372627283109504
-4.967636875444297,0.35498351198526024,-0.37222890600116443,-0.021186125429376534,-0.050776312150894946,Anil,3.2632340189334825
-5.001389694633261,0.3751328012955808,-0.3558982625094178,-0.020586547923724496,-0.043634456958393054,Ambani,3.224255676489801
-5.001389694633261,0.3751328012955808,-0.3558982625094178,-0.020586547923724496,-0.043634456958393054,anil ambani,3.224255676489801
-5.042666173422562,0.399687548886428,-0.33563952208630704,-0.019841791283087107,-0.03562335155368395,ambani has,3.1766341423222593
-0.6860369110507047,-2.118039972362136,-1.0906798626575176,-0.5280152621877777,-0.12458501403779523,again,8.193390242988933
-5.063814696119332,0.41223511480447095,-0.32513461559938356,-0.019455285647937887,-0.03178705987814234,has again,3.152252486330944
-5.092883127908301,0.4294472313467024,-0.31055483472317574,-0.018918579022751847,-0.026772241730866966,skipped,3.118758769955703
-5.092883127908301,0.4294472313467024,-0.31055483472317574,-0.018918579022751847,-0.026772241730866966,again skipped,3.118758769955703
-5.151127912149578,0.46382216934742826,-0.2808390248522925,-0.017824014250131415,-0.017483237989105657,summons,3.051709134556115
-5.151127912149578,0.46382216934742826,-0.2808390248522925,-0.017824014250131415,-0.017483237989105657,skipped summon+s,3.051709134556115
-4.567988919010502,-0.07433745228235034,0.6382850586639567,1.2258843009689182,-0.16578407787827565,Russia,3.8372150518046606
-2.800952739330431,-0.9375316136586795,-1.1329052855748498,-0.05040815551027181,-0.03911939772636138,hopes,5.77082916503894
-5.205798114983878,0.4959553770424905,-0.25231851807337846,-0.016773034270623294,-0.009496033286859266,russia hopes,2.9888479884195496
-5.223839014946513,0.5065313473313942,-0.24276945491030338,-0.016421118284563316,-0.0069842953980633685,hopes for,2.9681197548057257
-5.240773734422087,0.5164461674922949,-0.23374257799820453,-0.01608844712735577,-0.004674259773510853,Putin-Trump,2.948669629781967
-5.240773734422087,0.5164461674922949,-0.23374257799820453,-0.01608844712735577,-0.004674259773510853,for putin-trump,2.948669629781967
-5.271773068294882,0.5345631689985451,-0.21705745256729742,-0.01547356898658546,-0.0005518767333802937,summit,2.9130840284301893
-5.271773068294882,0.5345631689985451,-0.21705745256729742,-0.01547356898658546,-0.0005518767333802937,putin-trump summit,2.9130840284301893
-5.290604398440921,0.5455480384148983,-0.20681824211663014,-0.015096265009061624,0.001893201360498989,Ousted,2.891478393840927
-5.306039424150895,0.5545397837924833,-0.19836654047119878,-0.014784852705288565,0.003867949479144976,Bangladesh,2.873776184394956
-5.306039424150895,0.5545397837924833,-0.19836654047119878,-0.014784852705288565,0.003867949479144976,ousted bangladesh,2.873776184394956
-5.3343761813233534,0.5710187549092238,-0.18270946554329376,-0.014208020363286722,0.007432710434317348,Sheikh,2.8412934105418333
-5.3343761813233534,0.5710187549092238,-0.18270946554329376,-0.014208020363286722,0.007432710434317348,bangladesh sheikh,2.8412934105418333
-5.347431872602751,0.5785983407663378,-0.17543354787704843,-0.013939998990740325,0.009051720305707077,Hasin…,2.8263347568493358
-5.347431872602751,0.5785983407663378,-0.17543354787704843,-0.013939998990740325,0.009051720305707077,sheikh hasin…,2.8263347568493358
-5.046430420118849,0.3643075404679432,0.36287258976622383,0.7166173682518279,-0.10055019277441868,Heres,3.2021797858352534
-5.35983202903857,0.5857896725995824,-0.16848617357663154,-0.013684103238257889,0.010577340308399769,hasin… her+es,2.8121315200429704
-5.369980722405573,0.5916696312227796,-0.16277332013154355,-0.013473697017545638,0.011817896732783342,her+es your,2.8005103197039736
-5.378123183678193,0.5963834756283428,-0.15817217236721887,-0.013304247481781988,0.012808352702941908,your quick,2.7911885504666127
-5.387540606748443,0.6018312089243636,-0.15283085942495345,-0.013107553499929037,0.013948868821528071,round-up,2.780409533520499
-5.387540606748443,0.6018312089243636,-0.15283085942495345,-0.013107553499929037,0.013948868821528071,quick round-up,2.780409533520499
-5.405313622478701,0.6120998908001694,-0.14269238898586603,-0.012734247303586799,0.016087949953011063,round-up all,2.760073906688541
-2.6204640372504953,-0.9509797839432343,0.3266784349182714,0.5533851568109929,-0.06772527675756153,important,5.960808777926496
-5.416446269832228,0.6185234534857635,-0.13630282336906657,-0.012499008728928653,0.01741986190378049,the important,2.747340882300936
-5.429636359398042,0.62612546616546,-0.1286930735793375,-0.012218879131365247,0.018990965671041513,important news,2.7322595267970384
-5.435951424583108,0.6297617106192706,-0.1250345184392962,-0.012084213018612296,0.019740759808469788,headlines,2.7250408773512538
-1.7106030131187993,-1.5839634152594881,-1.387662821466744,-0.06060172989610704,-0.053683543499314416,school,7.033031061971138
-5.452728651427387,0.6394112069131084,-0.11526657881703939,-0.011724709492499475,0.02172611170065826,for school,2.7058692040743964
-5.4606557827265565,0.64396491650155,-0.11062671059061083,-0.011553962542307908,0.022661227304714468,assembly,2.6968138504630343
-5.476711737346821,0.6531768878999487,-0.10118010470063134,-0.01120636994751142,0.02455044857047496,assembly november,2.6784790557709255
-2.2415522994911745,-1.2716310988914292,-1.270159745968461,-0.05581474609425277,-0.08445652769079359,november 2025,6.419397889633289
-5.267452076494386,0.48932684515382396,-0.22330602308482966,-0.016999904267444202,0.2898050913370125,covering,2.9391428134634054
-5.4916244287125195,0.6617190387923351,-0.09234703549693082,-0.010881404497083004,0.026300492812117757,2025 covering,2.6614575229977397
-5.500078883241033,0.6665557598673109,-0.08731377084601119,-0.01069625511274223,0.027291120004159175,covering national,2.651810885362678
-5.521852511733476,0.6789914335947478,-0.0742650723452036,-0.010216334003793235,0.029839018643238055,international and,2.626978469545725
-5.52512385310695,0.6808571622606976,-0.07229379695230004,-0.010143841747881441,0.030221558995368047,and sport+s,2.623249033645151
-4.769290425872381,0.23737510708021037,-0.464816319326313,-0.02458890458264243,-0.006360083489380622,updates,3.4921078233285185
-5.530719457551782,0.6840468425035031,-0.0689153576845452,-0.010019608004585467,0.030875815324455505,sport+s update+s,2.6168707667978683
-5.304391612215094,0.48769998724332053,0.5823516836822799,-0.7378624382633149,-0.04306135374501383,stories,2.921667655255468
-5.542188185284708,0.6905778678585748,-0.06196480600667216,-0.009764042410399059,0.032216692208345984,these stories,2.6038015092163413
0.7986273366878995,-2.8094123711951378,0.4435007596240742,0.24892079396435116,-0.18645670005674114,help,9.853676599120394
-5.551595479280211,0.6959283175314934,-0.05623719305644967,-0.009553467235965705,0.03331674825486017,stories help,2.5930850522599163
-5.555091261821067,0.6979150084106336,-0.054102696593409355,-0.009474998228600609,0.03372563535506565,students,2.5891036381474386
-5.555091261821067,0.6979150084106336,-0.054102696593409355,-0.009474998228600609,0.03372563535506565,help student+s,2.5891036381474386
-5.560794639204863,0.7011662271642318,-0.050610164285032316,-0.009346212199407636,0.03410362773320412,student+s stay,2.582602831974129
-5.56369433558401,0.7028240511818489,-0.04882966618308024,-0.00928037056647188,0.03415778363192261,info…,2.579295212800692
-5.56369433558401,0.7028240511818489,-0.04882966618308024,-0.00928037056647188,0.03415778363192261,stay info…,2.579295212800692
-5.567666671109093,0.7050944171560072,-0.04638675952387039,-0.009190035981913687,0.03423019572840237,+3941,2.5747644645826884
-5.567666671109093,0.7050944171560072,-0.04638675952387039,-0.009190035981913687,0.03423019572840237,info… +3941,2.5747644645826884
-5.570993411985688,0.7069951601734117,-0.044337512147886504,-0.009114260473194292,0.03428927013554613,+3941 char+s,2.5709704298275167
-3.072822176026084,-0.7750915660171576,-1.0599295647738034,-0.04757662238403118,-0.00814057501200062,Canadiens,5.45571803651483
-3.7067883159424815,-0.39686547357621094,-0.8696370044876723,-0.04018035470661599,0.007436107421689098,Blue,4.72144571714351
